Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
European Goldfinch,Carduelis carduelis,0:22,Carlos W.,2015-04-25 00:00:00,Spain,"La Janda (near  Vejer de la Frontera), Cádiz, Andalucía","male, song",XC243560,2,22,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:43,José Carlos Sires,2015-01-10 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","call, flight call, song",XC239688,2,43,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:18,José Carlos Sires,2015-01-10 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","aggresion calls, call, flight call, song",XC239679,2,18,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:17,José Carlos Sires,2015-01-10 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","aggresion calls, call, flight call, song",XC239678,2,17,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:12,José Carlos Sires,2015-01-10 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","aggresion calls, call, flight call, song",XC239676,2,12,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:44,José Carlos Sires,2015-01-10 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","aggresion calls, call, flight call, song",XC239675,2,44,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:35,José Carlos Sires,2015-01-10 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","aggresion calls, call, flight call, song",XC239674,2,35,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:29,Terje Kolaas,2015-03-23 00:00:00,Spain,"El Rocio, Huelva, Andalusia",song,XC236446,2,29,Carduelis carduelis
European Goldfinch,Carduelis carduelis volgensis,0:30,Albert Lastukhin,2015-03-05 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",call,XC232829,2,30,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:49,Klaus Fink,2015-03-10 00:00:00,Germany,"Dangast, Friesland , Niedersachsen","calls, song",XC231485,2,49,Carduelis carduelis
European Goldfinch,Carduelis carduelis volgensis,0:28,Albert Lastukhin,2015-02-22 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",song,XC214389,2,28,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:07,Bart Gras,2013-06-18 00:00:00,Netherlands,"Erp, Uden, North Brabant","call, male",XC195307,2,7,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:29,Bart Gras,2013-07-02 00:00:00,Netherlands,Uden - Munterweg (natuurontwikkelingsgebied),"male, song",XC195304,2,29,Carduelis carduelis
European Goldfinch,Carduelis carduelis volgensis,0:10,Albert Lastukhin,2014-09-07 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvash Republic","call, flight call",XC194581,2,10,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:35,Jordi Calvet,2014-08-14 00:00:00,Spain,"Bellaguarda, Les Garrigues, Catalunya",call,XC193934,2,35,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:09,David Darrell-Lambert,2014-07-12 00:00:00,United Kingdom,"Thurrock (near  Chafford Hundred), Essex, England",call,XC188837,2,9,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:40,Bram Piot,2014-05-25 00:00:00,France,"Faverges, Creys-Mépieu, Isere",song,XC180030,2,40,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:34,Sonnenburg,2014-05-17 00:00:00,Germany,"Dahme-Heideseen (near  Storkow (Mark)), Brandenburg",song,XC178385,2,34,Carduelis carduelis
European Goldfinch,Carduelis carduelis volgensis,0:11,Albert Lastukhin,2014-04-16 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",song,XC175967,2,11,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:08,Piotr Szczypinski,2013-12-03 00:00:00,Poland,"Gmina Lipowiec Kościelny (near  Turza Mała), Mława County, Masovian Voivodeship",call,XC156916,2,8,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:06,Piotr Szczypinski,2013-12-03 00:00:00,Poland,"Borowe (near  Mława), Mława County, Masovian Voivodeship",flight call,XC156915,2,6,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:44,Jarek Matusiak,2013-10-19 00:00:00,Poland,"Gmina Karczew (near  Karczew), Otwock County, Masovian Voivodeship","agresion, alarm call",XC152637,2,44,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:07,Jarek Matusiak,2013-10-19 00:00:00,Poland,"Gmina Karczew (near  Karczew), Otwock County, Masovian Voivodeship",flight call,XC152632,2,7,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:03,Piotr Szczypinski,2013-07-26 00:00:00,Poland,"Gmina Opinogóra Górna, Ciechanów County, Masovian Voivodeship",flight call,XC143455,2,3,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:08,Bernard BOUSQUET,2013-06-07 00:00:00,France,"La Palme, Aude, Languedoc-Roussillon",call,XC142909,2,8,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:25,Lars Lachmann,2013-05-22 00:00:00,Germany,"Criewen, Uckermark (near  Schwedt), Brandenburg",song,XC138478,2,25,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:23,Lars Lachmann,2013-05-22 00:00:00,Germany,"Criewen, Uckermark (near  Schwedt), Brandenburg",call,XC138477,2,23,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:22,Mike Nelson,2013-05-12 00:00:00,United Kingdom,"Bog Wood, Hopetoun House, Queensferry, West Lothian, Scotland",song,XC133888,2,22,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:24,Mike Nelson,2013-05-11 00:00:00,United Kingdom,"Blackness, Falkirk, Scotland","flight call, song",XC133886,2,24,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:39,Mike Nelson,2013-05-10 00:00:00,United Kingdom,"Bog Wood, Hopetoun House, Queensferry, West Lothian, Scotland","flight call, song",XC133885,2,39,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:33,Nicole Bouglouan,2013-04-21 00:00:00,France,"Parentis-en-Born, Landes forest, Aquitaine",song,XC131120,2,33,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:13,Jarek Matusiak,2013-02-26 00:00:00,Poland,"Warszawa (near  Warsaw), Warszawa, Masovian Voivodeship","call, female, male",XC127382,2,13,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:19,Timo Roeke,2013-01-23 00:00:00,Netherlands,"Almelo, Almelo, Overijssel",Intense contact,XC119540,2,19,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:54,Herman van der Meer,2010-09-03 00:00:00,Netherlands,"Broekpolder, Rijswijk, ZH",begging call,XC114284,2,54,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:20,Patrik Åberg,2011-07-27 00:00:00,Sweden,"Hornborgarsjön, Västergötland",call,XC112806,2,20,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:30,Patrik Åberg,2011-05-09 00:00:00,Sweden,"Hornborgarsjön, Västergötland",song,XC112803,2,30,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:16,Matthias Feuersenger,2012-11-11 00:00:00,Germany,"Viernheimer Heide, Lampertheim, Hessen","call, flight call",XC112620,2,16,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:17,Mike Nelson,2008-05-17 00:00:00,France,"Domaine du Rey, Lignairolles",song,XC54967,2,17,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:29,Mike Nelson,2008-05-18 00:00:00,France,"Domaine du Rey, Lignairolles",song,XC54965,2,29,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:27,Bob Planque,2009-11-22 00:00:00,Netherlands,"Cromvliet, Rijswijk, ZH",song,XC41065,2,27,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:34,Bob Planque,2009-11-22 00:00:00,Netherlands,"Cromvliet, Rijswijk, ZH",song,XC41064,2,34,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:39,Bob Planque,2009-11-21 00:00:00,Netherlands,"Cromvliet, Rijswijk, ZH",song,XC41063,2,39,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:54,Bob Planque,2009-11-21 00:00:00,Netherlands,"Cromvliet, Rijswijk, ZH",song,XC41062,2,54,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:45,Niels Krabbe,2009-07-03 00:00:00,Sweden,Sjoetofta Aenga,song,XC36483,2,45,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:24,Niels Krabbe,1986-07-19 00:00:00,Denmark,Hennetved,song,XC25833,2,24,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:13,Niels Krabbe,1986-08-05 00:00:00,Denmark,Keldsnor,call,XC25832,2,13,Carduelis carduelis
European Serin,Serinus serinus,0:11,Ashley Saunders,2018-10-17 00:00:00,United Kingdom,"Lizard, Cornwall, England","call, flight call",XC439095,0,11,Serinus serinus
European Serin,Serinus serinus,0:37,Twan Mols,2018-05-01 00:00:00,Belarus,"Turaŭ, Zhytkavichy District, Gomel Region",song,XC431367,0,37,Serinus serinus
European Serin,Serinus serinus,0:13,Jorge Leitão,2018-06-23 00:00:00,Portugal,"Margem do Rio Minho, Vila Nova de Cerveira, Viana do Castelo",song,XC422727,0,13,Serinus serinus
European Serin,Serinus serinus,0:27,Stanislas Wroza,2018-05-20 00:00:00,France,"Cap Leucate, Leucate, Langeudoc-Rousillon","begging call, juvenile",XC418416,0,27,Serinus serinus
European Serin,Serinus serinus,0:13,Johan Södercrantz,2018-05-22 00:00:00,Sweden,"Örbyhus slott, Tierp Municipality, Uppsala län",song,XC416851,0,13,Serinus serinus
European Serin,Serinus serinus,0:37,Stanislas Wroza,2018-05-08 00:00:00,Spain,"parque del alamillo, sevilla, andalucía","begging call, call, juvenile, metallic call",XC414638,0,37,Serinus serinus
European Serin,Serinus serinus,0:33,Jerome Fischer,2018-04-06 00:00:00,Spain,"S´Albufera, Mallorca",song,XC411033,0,33,Serinus serinus
European Serin,Serinus serinus,0:11,Niels Poul Dreyer,2011-05-25 00:00:00,Turkey,"Silifke, Mersin",song,XC406703,0,11,Serinus serinus
European Serin,Serinus serinus,0:27,brickegickel,2018-12-25 00:00:00,Germany,"Karlsruhe (near  Eggenstein-Leopoldshafen), Karlsruhe, Baden-Württemberg",call,XC447790,1,27,Serinus serinus
European Serin,Serinus serinus,0:21,Charlie Bodin,2018-11-19 00:00:00,France,"Saint-Martin-de-Crau, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",call,XC442824,1,21,Serinus serinus
European Serin,Serinus serinus,0:06,Stanislas Wroza,2018-07-03 00:00:00,Spain,"Tudela (near  Ablitas), Navarra, Navarra","call, flight call",XC423864,1,6,Serinus serinus
European Serin,Serinus serinus,0:50,Nelson Conceição,2018-07-02 00:00:00,Portugal,"Luz de Tavira (near  Santa Luzia), Tavira, Faro","male, song",XC423475,1,50,Serinus serinus
European Serin,Serinus serinus,0:20,Stanislas Wroza,2018-04-22 00:00:00,France,"Vauvert, Gard, Languedoc-Roussillon","song, song in flight",XC412717,1,20,Serinus serinus
European Serin,Serinus serinus,0:40,Dimitri,2018-01-28 00:00:00,Italy,"Sentina Natural Regional Reserve, San Benedetto del Tronto, AP","call, song",XC401652,1,40,Serinus serinus
European Serin,Serinus serinus,0:08,Louis A. Hansen,2017-11-04 00:00:00,Denmark,"Gedser, Kroghage",call,XC392006,1,8,Serinus serinus
European Serin,Serinus serinus,0:19,Thomas Lüthi,2017-10-20 00:00:00,Switzerland,"Gänsbrunnen, Thal District, Canton of Solothurn",flight call,XC390816,1,19,Serinus serinus
European Serin,Serinus serinus,0:03,Simona Inaudi,2017-10-15 00:00:00,Italy,"Roccabruna, Provincia di Cuneo, Piemonte",flight call,XC389826,1,3,Serinus serinus
European Serin,Serinus serinus,0:02,J. Veeken,2014-10-26 00:00:00,Netherlands,"Bruuk, Groesbeek, Gelderland","call, flight call, trekroep",XC388484,1,2,Serinus serinus
European Serin,Serinus serinus,0:08,Dries Van de Loock,2017-05-02 00:00:00,Spain,"Monfragüe (near  Serradilla), Cáceres, Extremadura",flight call,XC379625,1,8,Serinus serinus
European Serin,Serinus serinus,0:13,Dries Van de Loock,2017-04-30 00:00:00,Spain,"El Barco de Ávila - Piedrahíta (Alto Tormes y Valle del Corneja) (near  Hoyos del Espino), Ávila, Castilla y León",song,XC379606,1,13,Serinus serinus
European Serin,Serinus serinus,0:28,Frank A. Roos,2012-05-18 00:00:00,Netherlands,"Panneland, Vogelenzang, Noord-Holland",song,XC379507,1,28,Serinus serinus
European Serin,Serinus serinus,0:20,Eetu Paljakka,2017-06-29 00:00:00,Italy,"Rivoltella, Desenzano del Garda, Lombardia","male, song",XC378248,1,20,Serinus serinus
European Serin,Serinus serinus,0:23,Eetu Paljakka,2017-06-26 00:00:00,Italy,"Rivoltella, Desenzano del Garda, Lombardia","male, song",XC378247,1,23,Serinus serinus
European Serin,Serinus serinus,0:48,Beatrix Saadi-Varchmin,2013-05-23 00:00:00,Italy,"Eppan, Bozen, Trentino-Alto Adige",song,XC375301,1,48,Serinus serinus
European Serin,Serinus serinus,0:55,Manuel Grosselet,2017-05-31 00:00:00,France,"Prieuré de Marcevol, Arboussols, Pyrénées-Orientales, Occitanie",song,XC374794,1,55,Serinus serinus
European Serin,Serinus serinus,0:40,Antonio Xeira,2017-06-09 00:00:00,Germany,"Mammendorf, Oberbayern, Bayern",song,XC374643,1,40,Serinus serinus
European Serin,Serinus serinus,0:21,Javier Herrera,2017-05-01 00:00:00,Spain,"Subbética (near  Carcabuey), Córdoba, Andalucía",song,XC367677,1,21,Serinus serinus
European Serin,Serinus serinus,0:37,Timo Tschentscher,2017-04-16 00:00:00,France,"Châtenois, Bas-Rhin, Grand Est",call,XC366720,1,37,Serinus serinus
European Serin,Serinus serinus,0:08,Jerome Fischer,2017-03-07 00:00:00,Spain,"Cala Boquer, Pollença, Illes Balears, Illes Balears","call, song",XC365826,1,8,Serinus serinus
European Serin,Serinus serinus,0:33,Gerard OLIVIER,2007-04-15 00:00:00,France,"Longwy-sur-le-Doubs, Jura, Bourgogne Franche-Comté",song,XC364877,1,33,Serinus serinus
European Serin,Serinus serinus,0:57,Jordi Calvet,2017-04-10 00:00:00,Spain,"Monestir de Montserrat, PN, Baix Llobregat, Catalunya","male, song",XC364046,1,57,Serinus serinus
European Serin,Serinus serinus,0:31,Annette Hamann,2017-03-11 00:00:00,Germany,"Berlin, Berlin",song,XC358731,1,31,Serinus serinus
European Serin,Serinus serinus,0:29,Juan Muiña,2017-03-11 00:00:00,Spain,"La Litera (near  Castillonroy), Huesca, Aragón",song,XC358673,1,29,Serinus serinus
European Serin,Serinus serinus,0:27,Jerome Fischer,2017-03-07 00:00:00,Spain,"Cala Boquer, Pollença, Illes Balears, Illes Balears",song,XC358329,1,27,Serinus serinus
European Serin,Serinus serinus,0:19,Jordi Calvet,2017-02-27 00:00:00,Spain,"El Baix Llobregat (near  Abrera), Barcelona, Catalunya","male, song",XC357418,1,19,Serinus serinus
European Serin,Serinus serinus,0:06,Alexandre Moreira,2017-02-23 00:00:00,Portugal,"Vila Real, Vila Real",flight call,XC356548,1,6,Serinus serinus
European Serin,Serinus serinus,0:06,Tero Linjama,2011-03-31 00:00:00,France,"Corte, Corsica",call,XC349867,1,6,Serinus serinus
European Serin,Serinus serinus,0:11,Tero Linjama,2011-04-01 00:00:00,France,"Corte, Corsica",song,XC349866,1,11,Serinus serinus
European Serin,Serinus serinus,0:18,Tero Linjama,2011-05-22 00:00:00,Poland,"Białowieża, Podlaskie Voivodeship",song,XC347460,1,18,Serinus serinus
European Serin,Serinus serinus,0:33,borzolo,2016-06-14 00:00:00,Italy,"Benevento, Provincia di Benevento, Campania",call,XC335467,1,33,Serinus serinus
European Serin,Serinus serinus,0:40,Sonnenburg,2016-06-04 00:00:00,Germany,"Oder-Spree (near  Grunow-Dammendorf), Brandenburg",song,XC319986,1,40,Serinus serinus
European Serin,Serinus serinus,0:21,brickegickel,2016-05-07 00:00:00,France,"Hunspach, Bas-Rhin, Alsace-Champagne-Ardenne-Lorraine",call,XC315864,1,21,Serinus serinus
European Serin,Serinus serinus,0:42,Jordi Calvet,2016-04-24 00:00:00,Spain,"El Baix Llobregat (near  Monistrol de Montserrat), Barcelona, Cataluña","call, male",XC313725,1,42,Serinus serinus
European Serin,Serinus serinus,0:17,Paul Ehlers,2016-04-04 00:00:00,France,"Perros-Guirec, Côtes-d'Armor, Bretagne","male, song",XC312635,1,17,Serinus serinus
European Serin,Serinus serinus,0:52,Benjamin Drillat,2016-04-12 00:00:00,France,"Revest-des-Brousses, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",song,XC312589,1,52,Serinus serinus
European Serin,Serinus serinus,0:38,Benjamin Drillat,2016-04-12 00:00:00,France,"Revest-des-Brousses, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",call,XC312580,1,38,Serinus serinus
European Serin,Serinus serinus,0:12,Jordi Calvet,2016-02-20 00:00:00,Spain,"El Bruc residencial, Anoia, Catalunya",call,XC304744,1,12,Serinus serinus
European Serin,Serinus serinus,0:27,Jordi Calvet,2016-01-16 00:00:00,Spain,"Torrent del Castell, PN.Montserrat",call,XC301938,1,27,Serinus serinus
European Serin,Serinus serinus,0:50,Jordi Calvet,2016-01-17 00:00:00,Spain,"Torrent del Castell, PN.Montserrat",song,XC301937,1,50,Serinus serinus
European Serin,Serinus serinus,0:45,Jordi Calvet,2016-01-24 00:00:00,Spain,"El Bruc, Anoia, Catalunya","call, song",XC301936,1,45,Serinus serinus
European Serin,Serinus serinus,0:35,Jordi Calvet,2016-01-30 00:00:00,Spain,"Collbató, Baix Llobregat, Catalunya",call,XC301898,1,35,Serinus serinus
European Serin,Serinus serinus,0:28,Ad Postma,2013-05-05 00:00:00,Netherlands,"Rekken, Berkelland, Gelderland",song,XC297614,1,28,Serinus serinus
European Serin,Serinus serinus,0:24,Jens Kirkeby,2006-04-21 00:00:00,Spain,"El Rocio, Huelva, Andalusia","call, song",XC238999,1,24,Serinus serinus
European Serin,Serinus serinus,0:17,Roberto Lerco,2015-04-25 00:00:00,Italy,"Verona (near  La Costa), Verona, Veneto",call,XC237237,1,17,Serinus serinus
European Serin,Serinus serinus,0:18,Karri Kuitunen,2014-03-18 00:00:00,Spain,"Cádiz, Andalucía",alarm call,XC225354,1,18,Serinus serinus
European Serin,Serinus serinus,0:19,Karri Kuitunen,2013-03-27 00:00:00,Spain,Tarifa,song,XC223236,1,19,Serinus serinus
European Serin,Serinus serinus,0:26,Cedric MROCZKO,2015-03-03 00:00:00,Spain,"Área Metropolitalitana y Corredor del Henares (near  Madrid), Madrid, Comunidad de Madrid","flight call, song",XC216167,1,26,Serinus serinus
European Serin,Serinus serinus,0:21,Meijer,2014-03-18 00:00:00,Portugal,"Redondo, Redondo Municipality, Évora District",song,XC200781,1,21,Serinus serinus
European Serin,Serinus serinus,0:48,Jens Kirkeby,2006-04-22 00:00:00,Spain,"Sierra de las Nieves (near  Tolox), Málaga, Andalusia","""Song-call"", male, song",XC192092,1,48,Serinus serinus
European Serin,Serinus serinus,0:47,Gerard OLIVIER,2007-04-15 00:00:00,France,"Longwy-sur-le-Doubs, Jura, Franche-Comté",song,XC183091,1,47,Serinus serinus
European Serin,Serinus serinus,0:43,Jordi Calvet,2014-06-07 00:00:00,Spain,"Torrent del Castell, PN.Montserrat",song,XC181715,1,43,Serinus serinus
European Serin,Serinus serinus,0:41,Patrik Åberg,2013-04-07 00:00:00,Spain,"PN de Monfrague, Extremadura",song,XC148453,1,41,Serinus serinus
European Serin,Serinus serinus,0:25,Patrik Åberg,2013-04-04 00:00:00,Spain,"PN de Monfrague, Extremadura",call,XC148452,1,25,Serinus serinus
European Serin,Serinus serinus,0:15,julien Rochefort,2013-09-05 00:00:00,France,"Forêt de Sénart (near  Montgeron), Essonne, Île-de-France",flight call,XC147109,1,15,Serinus serinus
European Serin,Serinus serinus,0:01,jeroenveeken@gmail.com,2013-07-04 00:00:00,Netherlands,"Berg en Terblijt, Valkenburg aan de Geul, Limburg","call, flight call",XC141629,1,1,Serinus serinus
